2775.4687	0.00023	Th II  
2775.488	0.0008	Th I  
	  	  
2776.25	0.03	Ar IV  
2777.80029	0.00012	Th II  
2778.021	0.00023	Th II  
2778.06075	0.00016	Th II  
2778.17001	0.00023	Th III  
	  	  
2778.22637	0.00023	Th II  
2778.24	0.02	Ar II  
2778.70444	0.0001	Th II  
2780.40799	0.0001	Th II  
2780.69983	0.00011	Th II  
	  	  
2781.209	0.0008	Th I  
2782.36461	0.00023	Th II  
2782.81339	0.00023	Th II  
2782.84	0.03	Ar IV  
2782.871	0.0008	Th I  
	  	  
2783.04921	0.00009	Th II  
2783.17538	0.00019	Th I  
2783.39706	0.00015	Th II  
2783.48947	0.00016	Th II  
2783.6033	0.0009	Ar III  
	  	  
2783.9302	0.0003	Th II  
2784.0601	0.00012	Th II  
2784.34116	0.00016	Th III  
2784.43	0.03	Ar IV  
2784.4966	0.0003	Th II  
	  	  
2784.97479	0.00015	Th II  
2785.23	0.03	Ar III  
2785.54508	0.00023	Th II  
2785.60827	0.00023	Th II  
2785.99	0.04	Ar V  
	  	  
2786.23939	0.00014	Th II  
2786.68248	0.00016	Th II  
2786.91195	0.00009	Th II  
2787.12806	0.0001	Th II  
2787.66649	0.00013	Th II  
	  	  
2787.86224	0.00023	Th I  
2788.68475	0.00016	Th II  
2788.91	0.03	Ar IV  
2790.42118	0.00014	Th II  
2791.01251	0.00015	Th II  
	  	  
2791.42939	0.00019	Th II  
2791.49589	0.00023	Th I  
2791.6774	0.0003	Th II  
2791.999	0.0008	Th I  
2792.04922	0.00023	Th II  
	  	  
2792.433	0.0008	Th I  
2793.56891	0.00023	Th II  
2794.01959	0.00023	Th II  
2794.25504	0.0001	Th II  
2794.976	0.02	Ar III  
	  	  
2795.289	0.012	Ar II  
2795.368	0.0008	Th I  
2795.4285	0.0002	Ar II  
2796.6367	0.0004	Ar III  
2797.02262	0.00014	Th II  
	  	  
2797.08	0.03	Ar IV  
2797.73624	0.00012	Th II  
2798.26568	0.00012	Th II  
2798.421	0.0008	Th I  
2798.50483	0.00024	Th II  
	  	  
2799.11386	0.00013	Th II  
2799.432	0.0008	Th I  
2800.24961	0.00024	Th II  
2800.569	0.00013	Th II  
2800.919	0.006	Ar II  
	  	  
2801.95572	0.00024	Th I  
2802.27705	0.00024	Th II  
2803.37748	0.00024	Th II  
2803.37748	0.00024	Th II  
2804.20831	0.00024	Th II  
	  	  
2804.90914	0.00024	Th I  
2805.228	0.0008	Th I  
2805.99	0.006	Ar II  
2806.167	0.0001	Ar II  
2807.02	0.03	Ar III  
	  	  
2807.04769	0.00024	Th II  
2807.71421	0.00013	Th II  
2807.82691	0.00009	Th II  
2808.323	0.0003	Th I  
2808.86335	0.00024	Th II  
	  	  
2808.89279	0.00024	Th II  
2808.9764	0.00011	Th II  
2808.99877	0.00011	Th II  
2809.47	0.03	Ar IV  
2810.0021	0.0008	Th I  
	  	  
2811.32701	0.00024	Th III  
2811.4134	0.0003	Th II  
2812.28043	0.00024	Th II  
2812.395	0.0008	Th I  
2812.42562	0.00024	Th II  
	  	  
2813.434	0.0008	Th I  
2814.3189	0.00013	Th II  
2814.46939	0.00024	Th II  
2814.57539	0.00011	Th II  
2816.07	0.00017	Th II  
	  	  
2816.9276	0.0003	Th II  
2817.13492	0.00024	Th II  
2817.18	0.0008	Th I  
2818.226	0.0011	Ar III  
2818.971	0.0008	Th I  
	  	  
2819.0856	0.0002	Th I  
2819.32269	0.00012	Th II  
2820.33494	0.00016	Th II  
2821.07004	0.00024	Th I  
2821.60441	0.00017	Th II  
	  	  
2822.02488	0.0001	Th II  
2822.18051	0.00018	Th II  
2822.2748	0.0003	Th II  
2822.35755	0.00024	Th II  
2822.40592	0.00024	Th II  
	  	  
2822.55881	0.00015	Th II  
2822.68732	0.00024	Th II  
2823.13258	0.00017	Th II  
2823.55476	0.00024	Th II  
2824.64218	0.00012	Th III  
	  	  
2824.6461	0.0008	Ar III  
2825.37662	0.00019	Th II  
2825.944	0.00024	Th II  
2826.85488	0.00009	Th II  
2827.28154	0.00024	Th II  
	  	  
2827.75527	0.00014	Th II  
2827.98913	0.00015	Th II  
2828.20735	0.00018	Th I  
2828.27	0.02	Ar II  
2828.5021	0.0008	Th I  
	  	  
2829.34376	0.00024	Th I  
2829.43409	0.00024	Th II  
2829.73401	0.00017	Th I  
2829.93265	0.00016	Th II  
2830.25	0.03	Ar IV  
	  	  
2830.44162	0.00014	Th II  
2830.834	0.006	Ar II  
2831.1461	0.0008	Th I  
2831.2086	0.00024	Th II  
2832.01091	0.00024	Th II  
	  	  
2832.31527	0.00005	Th II  
2832.5645	0.0003	Th I  
2833.33353	0.00014	Th II  
2833.53306	0.00024	Th II  
2834.48209	0.0001	Th II  
	  	  
2834.53139	0.00015	Th II  
2834.77755	0.00024	Th II  
2836.04697	0.00009	Th II  
2836.20554	0.00024	Th II  
2836.3891	0.00024	Th II  
	  	  
2836.43633	0.00018	Th II  
2836.58106	0.00024	Th III  
2836.783	0.0008	Th I  
2837.20153	0.00024	Th II  
2837.2554	0.00024	Th II  
	  	  
2837.29533	0.00004	Th II  
2838.48227	0.00018	Th I  
2839.24148	0.00014	Th II  
2839.33664	0.0002	Th II  
2839.60666	0.00015	Th II  
	  	  
2840.155	0.02	Ar III  
2840.15613	0.00011	Th II  
2841.16353	0.00011	Th II  
2841.383	0.0008	Th I  
2841.81212	0.00024	Th II  
	  	  
2842.67526	0.00018	Th II  
2842.745	0.0003	Th I  
2842.81264	0.00006	Th II  
2842.9654	0.0002	Ar III  
2843.05775	0.00024	Th II  
	  	  
2843.30528	0.00024	Th II  
2843.3726	0.0005	Ar II  
2843.90652	0.00024	Th I  
2844.129	0.006	Ar II  
2845.18663	0.00019	Th II  
	  	  
2845.83335	0.00015	Th II  
2846.0365	0.00024	Th I  
2846.53137	0.00017	Th II  
2847.146	0.006	Ar II  
2847.35438	0.00011	Th II  
	  	  
2847.816	0.006	Ar II  
2847.88966	0.00024	Th II  
2848.01244	0.00014	Th II  
2848.08383	0.00024	Th I  
2849.169	0.0003	Th II  
	  	  
2849.326	0.0008	Th I  
2849.725	0.0008	Th I  
2851.11882	0.00024	Th II  
2851.25897	0.00006	Th II  
2851.44276	0.00011	Th II  
	  	  
2851.55694	0.00024	Th I  
2851.91	0.03	Ar IV  
2852.50031	0.00014	Th II  
2852.98154	0.00024	Th II  
2853.16	0.02	Ar II  
	  	  
2853.3088	0.0002	Ar III  
2853.67	0.04	Ar IV  
2853.67	0.04	Ar IV  
2854.13263	0.00012	Th II  
2854.3416	0.0003	Th I  
	  	  
2854.91717	0.00016	Th II  
2855.3126	0.0001	Ar III  
2855.8671	0.0003	Th II  
2855.90393	0.00016	Th II  
2857.1368	0.0003	Th I  
	  	  
2857.262	0.0011	Th II  
2857.278	0.006	Ar II  
2857.278	0.006	Ar II  
2857.3361	0.0008	Th I  
2857.3981	0.0011	Th II  
	  	  
2857.49075	0.00016	Th II  
2857.599	0.0011	Th II  
2858.915	0.0011	Th II  
2859.6911	0.0011	Th II  
2860.49036	0.00025	Th I  
	  	  
2860.742	0.006	Ar II  
2860.7761	0.0008	Th I  
2861.27046	0.00025	Th II  
2861.32957	0.00011	Th II  
2861.3908	0.0003	Th II  
	  	  
2861.41462	0.00009	Th II  
2861.442	0.0011	Th II  
2862.00681	0.00018	Th II  
2862.52694	0.00019	Th II  
2862.61	0.0011	Th II  
	  	  
2862.646	0.0011	Th II  
2862.732	0.0011	Th II  
2863.0691	0.0011	Th II  
2863.51	0.0008	Th I  
2864.65642	0.00009	Th II  
	  	  
2864.98	0.0011	Th II  
2865.2432	0.00025	Th II  
2865.8432	0.0003	Ar II  
2866.241	0.0008	Th I  
2866.4066	0.0002	Th II  
	  	  
2866.65124	0.00016	Th II  
2867.0273	0.0003	Th II  
2867.067	0.0012	Th II  
2867.1201	0.0012	Th II  
2867.141	0.0008	Th I  
	  	  
2867.9201	0.0012	Th II  
2868.21	0.04	Ar IV  
2868.21	0.04	Ar IV  
2868.41655	0.00025	Th II  
2868.4605	0.00014	Th I  
	  	  
2868.68097	0.00019	Th II  
2869.283	0.006	Ar II  
2869.374	0.0008	Th I  
2869.528	0.0012	Th II  
2869.5891	0.0008	Th I  
	  	  
2869.91513	0.00012	Th II  
2870.04952	0.00025	Th II  
2870.28471	0.00025	Th II  
2870.40648	0.00005	Th II  
2870.82254	0.00015	Th II  
	  	  
2871.022	0.006	Ar II  
2871.105	0.0012	Th II  
2871.399	0.006	Ar II  
2871.69253	0.00025	Th III  
2871.7541	0.0012	Th II  
	  	  
2872.2671	0.0012	Th II  
2872.441	0.0012	Th II  
2873.168	0.0012	Th II  
2873.71531	0.00025	Th II  
2873.7341	0.0008	Th I  
	  	  
2874.34	0.03	Ar IV  
2874.582	0.0008	Ar II  
2874.62506	0.00025	Th II  
2874.753	0.0012	Th II  
2874.9147	0.00013	Th II  
	  	  
2875.64164	0.00011	Th II  
2876.41769	0.00015	Th II  
2876.65	0.05	Ar III  
2876.658	0.0012	Th II  
2876.889	0.006	Ar II  
	  	  
2877.3871	0.0003	Th II  
2877.9741	0.0008	Th I  
2878.6437	0.0003	Th II  
2878.65564	0.00025	Th I  
2878.7636	0.0005	Ar III  
	  	  
2879.18187	0.00025	Th II  
2879.20558	0.00025	Th II  
2879.5321	0.00025	Th II  
2879.5321	0.00025	Th II  
2879.958	0.0012	Th II  
	  	  
2880.313	0.0012	Th II  
2880.63246	0.00025	Th I  
2881.13832	0.00017	Th II  
2881.605	0.02	Ar III  
2882.00931	0.00012	Th II  
	  	  
2882.191	0.0012	Th II  
2882.354	0.0012	Th II  
2882.4031	0.0012	Th II  
2882.51185	0.0002	Th II  
2882.9591	0.0012	Th II  
	  	  
2883.184	0.0012	Th II  
2883.446	0.0012	Th II  
2883.6193	0.00025	Th II  
2883.713	0.0003	Th I  
2884.2144	0.0001	Ar III  
	  	  
2884.28959	0.00006	Th II  
2885.04903	0.00006	Th II  
2885.169	0.0008	Th I  
2885.9698	0.0003	Th II  
2886.24283	0.00019	Th II  
	  	  
2886.50604	0.00015	Th II  
2886.7851	0.0012	Th II  
2887.8175	0.00007	Th II  
2888.0448	0.0003	Th II  
2888.904	0.0012	Th II  
	  	  
2888.9561	0.0003	Th III  
2889.181	0.0012	Th II  
2889.1817	0.0003	Th I  
2889.2911	0.0003	Th I  
2889.5641	0.0012	Th II  
	  	  
2890.0776	0.0003	Th I  
2890.1881	0.0012	Th II  
2890.3161	0.0012	Th II  
2890.48	0.0012	Th II  
2890.589	0.0012	Th II  
	  	  
2890.746	0.0008	Th I  
2890.888	0.0003	Th II  
2891.1286	0.0003	Th II  
2891.2493	0.00008	Th II  
2891.6123	0.0001	Ar II  
	  	  
2891.73	0.00012	Th II  
2891.8164	0.00011	Th II  
2892.17155	0.00018	Th II  
2892.8151	0.0012	Th II  
2893.0696	0.0003	Th II  
	  	  
2893.1571	0.0012	Th II  
2893.7471	0.0012	Th II  
2893.985	0.006	Ar II  
2894.4445	0.0003	Th II  
2894.4995	0.0003	Th II  
	  	  
2894.98628	0.00018	Th II  
2895.1352	0.00009	Th II  
2895.271	0.0003	Th I  
2895.37	0.0012	Th II  
2895.7499	0.0003	Th II  
	  	  
2895.9131	0.0012	Th II  
2896.315	0.0012	Th II  
2896.564	0.006	Ar II  
2896.74601	0.00013	Th III  
2896.7465	0.0002	Ar II  
	  	  
2897.06841	0.0001	Th II  
2897.1134	0.0003	Th II  
2897.332	0.006	Ar II  
2897.4931	0.0012	Th II  
2898.2023	0.0003	Th II  
	  	  
2898.2622	0.0003	Th II  
2898.443	0.0008	Th I  
2898.5532	0.0003	Th I  
2898.729	0.0012	Th II  
2898.93423	0.00005	Th III  
	  	  
2899.36923	0.00013	Th II  
2899.72044	0.00007	Th II  
2900.3671	0.0012	Th II  
2900.7721	0.0012	Th II  
2901.3781	0.0012	Th II  
	  	  
2902.1441	0.0012	Th II  
2902.7141	0.0008	Th I  
2903.0514	0.00013	Th II  
2903.16646	0.00018	Th II  
2903.5628	0.0003	Th II  
	  	  
2904.2673	0.0003	Th II  
2904.429	0.0012	Th II  
2904.7025	0.0003	Th II  
2904.99975	0.0002	Th II  
2905.303	0.0012	Th II  
	  	  
2905.7443	0.0003	Th II  
2905.92087	0.00019	Th II  
2905.9329	0.0003	Th II  
2906.1222	0.0003	Th II  
2907.04	0.02	Ar II  
	  	  
2907.4873	0.0003	Th III  
2907.7821	0.0003	Th II  
2908.156	0.0012	Th II  
2908.31297	0.00019	Th II  
2908.35869	0.00013	Th II  
	  	  
2908.3831	0.0012	Th II  
2908.436	0.0012	Th II  
2908.50756	0.00014	Th I  
2908.6725	0.0003	Th II  
2908.9818	0.0003	Th II  
	  	  
2909.0808	0.0003	Th I  
2909.1069	0.0003	Th I  
2909.303	0.0003	Th II  
2909.3781	0.0012	Th II  
2909.4545	0.0003	Th II  
	  	  
2909.7674	0.0003	Th II  
2910.3901	0.0008	Th I  
2910.59388	0.00009	Th II  
2910.749	0.0003	Th II  
2911.1372	0.0003	Th II  
	  	  
2911.31955	0.00015	Th II  
2912.00889	0.00014	Th II  
2912.328	0.0012	Th II  
2912.553	0.0008	Th I  
2912.66121	0.00018	Th II  
	  	  
2912.7569	0.00015	Th II  
2912.97	0.03	Ar IV  
2913.097	0.0012	Th II  
2914.34074	0.00012	Th I  
2914.34074	0.00012	Th II  
	  	  
2914.583	0.0003	Th II  
2914.932	0.006	Ar II  
2915.4241	0.0009	Th I  
2915.5361	0.0012	Th II  
2915.593	0.006	Ar II  
	  	  
2915.926	0.0012	Th II  
2915.967	0.006	Ar II  
2916.105	0.0009	Th I  
2916.313	0.0009	Th I  
2916.36983	0.00012	Th I  
	  	  
2916.429	0.0012	Th II  
2916.48465	0.0002	Th II  
2916.9442	0.0003	Th II  
2917.03362	0.00018	Th II  
2917.411	0.0012	Th II  
	  	  
2917.78581	0.00011	Th II  
2917.89839	0.00015	Th II  
2918.26	0.03	Ar IV  
2918.9215	0.0003	Th I  
2919.1753	0.0003	Th II  
	  	  
2919.439	0.0012	Th II  
2919.597	0.0012	Th II  
2919.84075	0.00009	Th II  
2920.0561	0.0003	Th II  
2920.2121	0.0012	Th II  
	  	  
2920.29	0.0003	Th II  
2920.36819	0.00019	Th II  
2920.7171	0.0012	Th II  
2920.856	0.0012	Th II  
2920.93191	0.00014	Th II  
	  	  
2921.0828	0.0003	Th II  
2921.36374	0.00018	Th II  
2921.53405	0.00018	Th II  
2921.56	0.0009	Th I  
2921.62072	0.00009	Th II  
	  	  
2921.802	0.0012	Th II  
2922.094	0.0012	Th II  
2922.60111	0.00011	Th II  
2922.60111	0.00011	Th II  
2922.79791	0.00015	Th II  
	  	  
2922.9866	0.0003	Th II  
2923.199	0.0012	Th II  
2923.90703	0.00015	Th III  
2923.9501	0.0012	Th II  
2924.10209	0.00017	Th II  
	  	  
2924.228	0.0012	Th II  
2924.57042	0.00019	Th II  
2924.604	0.0012	Th II  
2924.6339	0.0012	Ar II  
2924.6677	0.0005	Ar II  
	  	  
2925.05103	0.00006	Th II  
2925.52627	0.00021	Th I  
2925.57576	0.0002	Th III  
2925.903	0.0012	Th II  
2926.27	0.03	Ar IV  
	  	  
2926.349	0.0012	Th II  
2926.435	0.0012	Th II  
2926.831	0.0012	Th II  
2926.9561	0.0012	Th II  
2927.883	0.0012	Th II  
	  	  
2928.25414	0.00007	Th II  
2928.71311	0.00016	Th III  
2928.823	0.02	Ar III  
2929.027	0.0012	Th II  
2929.29673	0.00014	Th II  
	  	  
2930.1901	0.0012	Th II  
2930.2688	0.0003	Th II  
2930.7351	0.0009	Th I  
2930.9095	0.00011	Th II  
2931.045	0.0012	Th II  
	  	  
2931.281	0.0009	Th I  
2931.4809	0.0005	Ar II  
2931.519	0.0012	Th II  
2931.663	0.0009	Th I  
2932.073	0.0012	Th II  
	  	  
2932.1471	0.0012	Th II  
2932.293	0.0012	Th II  
2932.47122	0.00009	Th III  
2932.5182	0.0003	Th II  
2932.5905	0.001	Ar II  
	  	  
2932.64304	0.0002	Th II  
2933.09731	0.00015	Th II  
2934.0121	0.0012	Th II  
2934.13435	0.00016	Th II  
2934.507	0.0012	Th II  
	  	  
2934.578	0.0012	Th II  
2934.992	0.0012	Th II  
2935.538	0.006	Ar II  
2935.65663	0.00019	Th II  
2935.7496	0.0003	Th II  
	  	  
2935.8116	0.0003	Th II  
2936.0845	0.0003	Th I  
2936.19204	0.00011	Th II  
2936.46769	0.00009	Th II  
2936.6171	0.0009	Th I  
	  	  
2937.0951	0.0009	Th I  
2937.3599	0.0003	Th II  
2937.44108	0.00012	Th II  
2938.10467	0.00021	Th II  
2938.1804	0.0003	Th III  
	  	  
2938.3361	0.0012	Th II  
2938.9	0.02	Ar II  
2939.55513	0.00016	Th II  
2939.61509	0.00013	Th II  
2940.08775	0.00012	Th I  
	  	  
2940.303	0.0012	Th II  
2940.432	0.0009	Th I  
2940.49937	0.00019	Th II  
2940.58797	0.00019	Th II  
2940.67432	0.00013	Th II  
	  	  
2941.33786	0.00021	Th II  
2941.8897	0.0003	Th II  
2941.893	0.006	Ar II  
2942.63041	0.00015	Th II  
2942.85992	0.00006	Th II  
	  	  
2942.8932	0.0001	Ar II  
2943.00189	0.00016	Th I  
2943.09639	0.00022	Th I  
2943.2101	0.0003	Th II  
2943.7288	0.0003	Th I  
	  	  
2943.867	0.0012	Th II  
2943.9621	0.0012	Th II  
2944.3357	0.0003	Th II  
2944.391	0.0012	Th II  
2944.448	0.0012	Th II  
	  	  
2944.4732	0.0003	Th II  
2944.95425	0.0002	Th II  
2945.8991	0.0012	Th II  
2945.9749	0.0003	Th II  
2946.2311	0.0012	Th II  
	  	  
2946.26194	0.00012	Th I  
2946.5279	0.0003	Th I  
2946.60679	0.00017	Th II  
2946.9221	0.0012	Th II  
2947.22898	0.00021	Th I  
	  	  
2947.275	0.006	Ar II  
2947.4621	0.0009	Th I  
2947.8454	0.0003	Th II  
2948.119	0.006	Ar II  
2948.3321	0.0012	Th II  
	  	  
2948.3621	0.0012	Th II  
2948.5181	0.0012	Th II  
2948.7111	0.0012	Th II  
2948.7947	0.0003	Th II  
2949.06777	0.00009	Th II  
	  	  
2949.2408	0.0003	Th II  
2949.487	0.0012	Th II  
2949.55249	0.00017	Th I  
2949.6391	0.0009	Th I  
2949.736	0.0009	Th I  
	  	  
2949.9301	0.0012	Th II  
2950.15	0.0012	Th II  
2950.43828	0.00015	Th II  
2950.7281	0.0003	Th II  
2950.769	0.0012	Th II  
	  	  
2950.883	0.0012	Th II  
2951.20492	0.00016	Th II  
2951.471	0.0009	Th I  
2951.562	0.0012	Th II  
2951.7244	0.0003	Th II  
	  	  
2951.902	0.0012	Th II  
2952.1311	0.0003	Th II  
2952.5841	0.0012	Th II  
2953.454	0.0009	Th I  
2953.5968	0.0003	Th II  
	  	  
2953.917	0.0012	Th II  
2954.218	0.0012	Th II  
2954.3691	0.0012	Th II  
2954.88822	0.0002	Th II  
2955.03657	0.00014	Th II  
	  	  
2955.255	0.0012	Th II  
2955.3391	0.0009	Th I  
2955.3882	0.0001	Ar II  
2955.60125	0.0002	Th II  
2955.84832	0.0002	Th II  
	  	  
2956.257	0.0012	Th II  
2956.484	0.0012	Th II  
2956.542	0.0014	Ar II  
2956.631	0.0012	Th II  
2957.0591	0.0012	Th II  
	  	  
2957.4211	0.0009	Th I  
2957.532	0.006	Ar II  
2957.58143	0.00009	Th II  
2957.66154	0.00022	Th I  
2957.767	0.0009	Th I  
	  	  
2957.91564	0.00008	Th II  
2958.13875	0.00014	Th II  
2958.409	0.0012	Th II  
2958.5652	0.0003	Th II  
2959.137	0.0009	Th I  
	  	  
2959.2751	0.0012	Th II  
2959.449	0.0012	Th II  
2959.8519	0.0003	Th I  
2959.8836	0.0003	Th II  
2960.2396	0.0014	Ar II  
	  	  
2960.2741	0.0003	Ar II  
2960.514	0.006	Ar II  
2960.536	0.0012	Th II  
2960.5491	0.0012	Th II  
2960.7778	0.0003	Th II  
	  	  
2960.806	0.0012	Th II  
2961.273	0.0012	Th II  
2961.48491	0.00012	Th III  
2961.7666	0.0003	Th III  
2961.7831	0.0012	Th II  
	  	  
2961.842	0.0012	Th II  
2963.0461	0.0012	Th II  
2963.442	0.0009	Th I  
2963.521	0.0009	Th I  
2963.6072	0.0003	Th II  
	  	  
2963.87613	0.00018	Th II  
2964.00429	0.00018	Th II  
2964.11205	0.0002	Th II  
2964.624	0.0012	Th II  
2964.87255	0.00018	Th I  
	  	  
2964.92442	0.00011	Th II  
2965.1176	0.0003	Th II  
2965.29	0.0009	Th I  
2965.49938	0.00011	Th II  
2966.0024	0.0003	Th II  
	  	  
2966.1498	0.0003	Th I  
2966.282	0.0012	Th II  
2966.4051	0.0012	Th II  
2966.423	0.0012	Th II  
2966.4411	0.0009	Th I  
	  	  
2966.5301	0.0012	Th II  
2966.5611	0.0012	Th II  
2966.662	0.0009	Th I  
2967.2541	0.0012	Th II  
2967.8231	0.0012	Th II  
	  	  
2968.348	0.0012	Th II  
2968.68682	0.00007	Th II  
2969.063	0.0003	Th II  
2969.37781	0.00019	Th II  
2969.82162	0.0001	Th I  
	  	  
2969.8929	0.0003	Th II  
2970.011	0.0012	Th II  
2970.0661	0.0012	Th II  
2970.5657	0.0004	Th I  
2970.6321	0.0004	Th II  
	  	  
2970.8658	0.0004	Th II  
2971.48097	0.00011	Th II  
2972.22434	0.00013	Th II  
2972.4381	0.0009	Th I  
2972.895	0.0012	Th II  
	  	  
2973.53495	0.00011	Th II  
2973.5901	0.0009	Th I  
2973.6738	0.0003	Th I  
2973.7606	0.0003	Th II  
2973.926	0.0012	Th II  
	  	  
2974.011	0.00008	Th II  
2974.0911	0.0012	Th II  
2974.418	0.0012	Th II  
2974.8601	0.0012	Th II  
2974.89582	0.00019	Th III  
	  	  
2976.01836	0.00014	Th II  
2976.10372	0.00016	Th I  
2976.3201	0.0012	Th II  
2976.497	0.0012	Th II  
2976.64706	0.00019	Th II  
	  	  
2977.03	0.0012	Th II  
2977.231	0.0003	Th III  
2978.3251	0.0009	Th I  
2978.4745	0.0003	Th II  
2978.4971	0.0012	Th II  
	  	  
2978.5641	0.0012	Th II  
2978.65979	0.00004	Th III  
2978.791	0.0009	Th I  
2978.8601	0.0012	Th II  
2979.03415	0.00021	Th I  
	  	  
2979.0502	0.0001	Ar II  
2979.837	0.0012	Th II  
2980.11028	0.00014	Th I  
2980.33345	0.00018	Th II  
2981.139	0.0012	Th II  
	  	  
2981.3358	0.00014	Th II  
2981.39825	0.00014	Th II  
2981.49202	0.00011	Th II  
2981.55	0.0012	Th II  
2981.8426	0.0003	Th II  
	  	  
2982.0025	0.0004	Th II  
2982.04864	0.00022	Th II  
2982.197	0.0004	Th II  
2983.01857	0.0002	Th II  
2983.2126	0.0004	Th II  
	  	  
2983.531	0.0012	Th II  
2983.57179	0.00018	Th II  
2983.66505	0.00018	Th II  
2983.8166	0.00008	Th II  
2983.979	0.0012	Th II  
	  	  
2984.09	0.0012	Th II  
2984.145	0.0012	Th II  
2984.642	0.0012	Th II  
2984.765	0.0012	Th II  
2984.7744	0.0003	Th II  
	  	  
2985.24274	0.0001	Th II  
2985.321	0.0012	Th II  
2985.815	0.0012	Th II  
2985.9937	0.0003	Th III  
2986.127	0.0009	Th I  
	  	  
2986.73912	0.00014	Th I  
2986.78679	0.0002	Th II  
2986.905	0.0003	Th II  
2987.3501	0.0012	Th II  
2987.67226	0.00015	Th I  
	  	  
2988.23172	0.00006	Th II  
2988.25614	0.00013	Th I  
2989.272	0.0009	Th I  
2989.537	0.0013	Th II  
2989.599	0.0013	Th II  
	  	  
2989.9079	0.0003	Th II  
2990.717	0.0009	Th I  
2990.843	0.006	Ar II  
2991.0308	0.0003	Th I  
2991.06282	0.00009	Th II  
	  	  
2991.461	0.0013	Th II  
2991.69598	0.00013	Th II  
2993.63102	0.00012	Th II  
2993.80073	0.00006	Th II  
2994.585	0.0013	Th II  
	  	  
2994.9801	0.0013	Th II  
2995.2701	0.0003	Th II  
2995.7317	0.0002	Th III  
2995.786	0.0004	Th III  
2995.962	0.0009	Th I  
	  	  
2996.2156	0.0003	Th II  
2996.561	0.0013	Th II  
2996.829	0.0013	Th II  
2996.911	0.0013	Th II  
2996.98622	0.00011	Th II  
	  	  
2997.19652	0.00015	Th II  
2997.3271	0.0013	Th II  
2997.354	0.0013	Th II  
2997.8176	0.0003	Th II  
2997.871	0.0013	Th II  
	  	  
2998.1018	0.0003	Th I  
2998.611	0.0013	Th II  
2999.09324	0.00008	Th II  
2999.11	0.006	Ar II  
2999.2008	0.0003	Th III  
	  	  
2999.27252	0.00021	Th II  
2999.80073	0.00013	Th II  
3000.109	0.003	Ar II  
3000.3531	0.0009	Th I  
3000.4451	0.0005	Ar II  
	  	  
3000.627	0.0013	Th II  
3000.814	0.0013	Th II  
3000.845	0.0013	Th II  
3000.91974	0.00021	Th II  
3000.969	0.0013	Th II  
	  	  
3001.26469	0.00008	Th II  
3001.33655	0.00018	Th I  
3002.259	0.0013	Th II  
3002.3426	0.0003	Th II  
3002.38684	0.00018	Th I  
	  	  
3002.40068	0.00007	Th II  
3002.6407	0.0006	Ar III  
3002.6863	0.00019	Th I  
3002.964	0.003	Ar II  
3003.036	0.0013	Th II  
	  	  
3003.0404	0.0003	Th II  
3003.6048	0.0003	Th I  
3003.851	0.0013	Th II  
3004.163	0.0009	Th I  
3004.398	0.0013	Th II  
	  	  
3004.486	0.006	Ar II  
3004.562	0.0013	Th II  
3004.6371	0.0004	Th II  
3005.5268	0.0004	Th II  
	  	  
3006.00898	0.0002	Th II  
3006.16438	0.00014	Th I  
3006.6	0.3	Ar VIII  
3006.6336	0.0003	Th I  
3006.72	0.0009	Th I  
	  	  
3006.93132	0.00009	Th II  
3007.476	0.0009	Th I  
3007.62445	0.00013	Th II  
3007.64397	0.0002	Th II  
3007.7989	0.00014	Th II  
	  	  
3007.94984	0.00015	Th II  
3008.226	0.0013	Th II  
3008.27675	0.00016	Th II  
3008.49683	0.00008	Th II  
3008.9231	0.0003	Th I  
	  	  
3009.7325	0.0004	Th II  
3009.7686	0.00012	Th II  
3009.85747	0.00022	Th II  
3010.00215	0.00017	Th II  
3010.02	0.03	Ar III  
	  	  
3010.245	0.0013	Th II  
3010.7355	0.0003	Th I  
3010.9003	0.0004	Th II  
3011.30242	0.00016	Th II  
3011.37	0.0013	Th II  
	  	  
3011.481	0.0013	Th II  
3011.60279	0.00018	Th II  
3012.014	0.0013	Th II  
3012.347	0.0013	Th II  
3012.6301	0.0009	Th I  
	  	  
3012.70764	0.00014	Th II  
3012.9983	0.0003	Th II  
3013.343	0.0013	Th II  
3013.59928	0.00017	Th II  
3014.112	0.0003	Th II  
	  	  
3014.3032	0.0003	Th II  
3014.405	0.0013	Th II  
3014.4819	0.001	Ar II  
3014.57033	0.00023	Th II  
3014.6418	0.0004	Th I  
	  	  
3014.92539	0.00021	Th II  
3015.72505	0.00016	Th II  
3015.785	0.0009	Th I  
3016.15	0.05	Ar IV  
3016.763	0.0013	Th II  
	  	  
3017.13207	0.00017	Th II  
3017.457	0.0013	Th II  
3018.0088	0.0004	Th II  
3018.48983	0.0001	Th II  
3018.549	0.0013	Th II  
	  	  
3018.6441	0.0009	Th I  
3019.42178	0.00014	Th II  
3020.329	0.0013	Th II  
3021.055	0.0003	Th I  
3021.48882	0.00014	Th II  
	  	  
3021.7091	0.0013	Th II  
3022.062	0.0013	Th II  
3022.09545	0.00013	Th II  
3022.567	0.0009	Th I  
3023.57	0.0013	Th II  
	  	  
3023.9801	0.0017	Ar III  
3024.475	0.0013	Th II  
3024.6687	0.0003	Th II  
3024.883	0.0009	Th I  
3025.1303	0.0003	Th II  
	  	  
