4225.4893	70	Th I  
4225.803	49	Th II  
4226.046	51	Th I  
4226.29932	510	Th I  
4226.6091	16	Ar II  
		
4226.7267	 42000bl  	Th II  
4226.77626	440	Th I  
4226.9874	89	Ar II  
4227.2876	63	Th I  
4227.38713	1900	Th I  
		
4227.4629	24	Th I  
4227.6542	27	Th II  
4227.6746	31	Th II  
4228.1577	331	Ar II  
4228.41658	290	Th I  
		
4228.4553	16	Th I  
4228.6719	130	Th I  
4228.7013	120	Th II  
4228.76027	320	Th I  
4228.7904	52	Th I  
		
4228.9887	40	Th II  
4229.14766	2600	Th I  
4229.4546	370	Th II  
4229.8644	100	Th I  
4229.8688	26	Ar II  
		
4229.961	59	Th I  
4230.2292	82	Th I  
4230.2983	38	Th I  
4230.381	31	Th I  
4230.42669	2000	Th I  
		
4230.82411	400	Th I  
4230.9594	29	Th I  
4231.0807	32	Th I  
4231.1378	19	Th I  
4231.174	29	Th II  
		
4231.6167	46	Th I  
4231.7495	150	Th I  
4231.794	19	Th II  
4231.983	29	Th II  
4232.4781	5	Th I  
		
4232.525	29	Th II  
4232.5478	21	Th I  
4233.2873	150	Th II  
4233.511	19	Th II  
4233.7258	27	Th I  
		
4233.9059	84	Th I  
4234.083	9	Th II  
4234.2304	100	Th I  
4234.303	47	Th II  
4234.375	29	Th II  
		
4234.9838	 150*  	Th I  
4234.9838	 150*  	Th II  
4235.09258	270	Th I  
4235.198	25	Th I  
4235.2353	110	Th I  
		
4235.463444	12000	Th I  
4235.849	10	Th II  
4236.049	300	Th I  
4236.3898	85	Th I  
4236.39	80	Th II  
		
4236.5084	17	Th I  
4236.915	20	Th II  
4237.1115	36	Th II  
4237.1817	130	Th I  
4237.2195	269	Ar II  
		
4237.5341	33	Th I  
4237.657	10	Th II  
4237.685	20	Th II  
4238.3783	72	Th I  
4238.5392	22	Th I  
		
4238.884	9	Th II  
4238.979	30	Th II  
4239.03	19	Th II  
4239.2741	29	Th I  
4239.673	49	Th II  
		
4239.791	87	Th I  
4240.4424	24	Th I  
4240.59467	290	Th II  
4240.676	39	Th II  
4241.09478	590	Th I  
		
4241.7003	62	Th I  
4241.865	19	Th II  
4241.9725	130	Th I  
4242.3392	36	Th II  
4242.7197	130	Th II  
		
4243.0195	170	Th I  
4243.26106	360	Th I  
4243.375	19	Th II  
4243.64	2	Ar II  
4243.674	9	Th II  
		
4243.924	190	Th II  
4244.0214	62	Th I  
4244.682	17	Th II  
4244.824	11	Th II  
4245.4462	99	Th I  
		
4245.4612	58	Th II  
4245.5576	190	Th I  
4245.9751	17	Th II  
4246.3221	80	Th I  
4246.363	29	Th II  
		
4246.6879	19	Th II  
4246.7937	43	Th I  
4246.8173	16	Th I  
4247.2886	61	Th I  
4247.351	 63*  	Th I  
		
4247.351	 63*  	Th I  
4247.59875	440	Th II  
4247.6865	28	Th I  
4247.7771	55	Th I  
4247.85933	270	Th I  
		
4247.98854	690	Th II  
4248.1805	24	Th I  
4248.2719	23	Th I  
4248.39079	870	Th I  
4248.51858	220	Th I  
		
4249.4761	250	Th I  
4249.67906	220	Th II  
4249.969	29	Th II  
4250.014	9	Th II  
4250.31448	13000	Th I  
		
4250.34311	 1300bl  	Th II  
4250.7749	640	Th I  
4250.8386	85	Th I  
4251.078	65	Th I  
4251.185	25	Ar I  
		
4251.28745	210	Th I  
4251.422	52	Th I  
4251.5196	12	Th I  
4251.5927	11	Th II  
4251.781	9	Th II  
		
4251.958	9	Th II  
4252.876	9	Th II  
4253.017	9	Th II  
4253.239	19	Th II  
4253.259	29	Th II  
		
4253.3585	30	Th I  
4253.3893	50	Th I  
4253.53841	1900	Th I  
4253.7471	17	Th I  
4253.8674	140	Th II  
		
4253.975	19	Th II  
4254.0179	26	Th II  
4254.169	9	Th II  
4254.3779	110	Th I  
4254.4532	110	Th II  
		
4254.6398	17	Th I  
4254.739	9	Th II  
4255.23723	800	Th I  
4255.3812	 20*  	Th I  
4255.3812	 20*  	Th II  
		
4255.6027	8	Ar II  
4255.7518	190	Th I  
4255.7647	 130bl  	Th I  
4255.79714	660	Th I  
4256.0374	29	Th I  
		
4256.09588	420	Th II  
4256.25358	2800	Th I  
4256.663	1	Ar II  
4257.459	50	Th I  
4257.496131	11000	Th I  
		
4258.2325	56	Th I  
4258.466	28	Th II  
4258.5204	1800	Th I  
4258.828	19	Th II  
4258.9954	110	Th I  
		
4259.362	200	Ar I  
4259.49404	460	Th I  
4259.7206	33	Th I  
4259.857	28	Th II  
4260.1373	72	Th I  
		
4260.2865	130	Th I  
4260.33282	1500	Th I  
4260.4019	29	Th I  
4260.8027	110	Th I  
4260.936	38	Th II  
		
4260.98448	430	Th I  
4261.2753	190	Th II  
4261.492	190	Th I  
4262.4546	30	Th I  
4262.61231	660	Th I  
		
4262.7392	29	Th II  
4263.2214	54	Th I  
4263.35607	350	Th II  
4263.7386	21	Th I  
4263.7719	19	Th II  
		
4264.1064	98	Th II  
4264.33983	290	Th I  
4264.3792	47	Th II  
4264.8956	16	Th I  
4264.9451	22	Th II  
		
4265.0361	15	Th II  
4265.3962	18	Th I  
4265.49	53	Th II  
4265.661	9	Th II  
4266.286	100	Ar I  
		
4266.4484	41	Th I  
4266.5265	288	Ar II  
4266.823	9	Th II  
4267.49	3	Ar II  
4267.5191	130	Th II  
		
4267.7175	21	Th II  
4267.73	 3h  	Ar II  
4268.6088	31	Th II  
4269.0639	200	Th I  
4269.272	14	Th I  
		
4269.94257	980	Th I  
4270.329	170	Th II  
4270.73482	210	Th I  
4270.911	9	Th II  
4271.0824	61	Th II  
		
4271.1048	180	Th II  
4271.24	27	Th II  
4271.2655	25	Th III  
4271.43959	310	Th I  
4271.55	20	Th II  
		
4271.913	27	Th II  
4272.0336	32	Th I  
4272.08112	280	Th I  
4272.12846	300	Th I  
4272.1549	90	Th I  
		
4272.169	150	Ar I  
4272.2552	55	Th I  
4272.30322	1800	Th I  
4272.87442	1800	Th I  
4273.35735	2200	Th II  
		
4273.9098	37	Th I  
4274.0249	380	Th II  
4274.221	88	Th I  
4274.3201	110	Th II  
4274.35524	210	Th I  
		
4274.8165	170	Th I  
4275.1592	35	Ar II  
4275.203	18	Th II  
4275.24	18	Th II  
4275.3622	21	Th I  
		
4275.439	27	Th II  
4275.5677	48	Th I  
4275.612	8	Th II  
4276.5557	27	Th II  
4276.80724	970	Th II  
		
4276.9107	22	Th II  
4276.96545	 220*  	Th II  
4276.96545	 220*  	Th II  
4276.9862	27	Th II  
4277.0408	110	Th II  
		
4277.159	72	Th I  
4277.31385	6000	Th II  
4277.5279	1995	Ar II  
4277.9993	61	Th I  
4278.11	9	Th II  
		
4278.32319	2400	Th I  
4278.5106	16	Th II  
4278.9031	23	Th I  
4279.0627	160	Th I  
4279.2816	54	Th I  
		
4279.4958	18	Th I  
4279.6379	81	Th I  
4280.222	24	Th II  
4280.2553	20	Th II  
4280.322	38	Th I  
		
4280.568	1700	Th I  
4280.8796	27	Th I  
4280.93	43	Th I  
4281.06775	1200	Th II  
4281.41444	770	Th II  
		
4281.5506	10	Th II  
4281.758	18	Th II  
4281.87614	270	Th I  
4282.04125	4500	Th II  
4282.08889	1200	Th I  
		
4282.1571	26	Th II  
4282.3695	45	Th II  
4282.8971	68	Ar II  
4282.979	80	Th I  
4283.07203	220	Th I  
		
4283.10477	790	Th I  
4283.51836	680	Th II  
4283.7977	20	Th I  
4283.9005	11	Th II  
4284.181	26	Th II  
		
4284.215	17	Th II  
4284.431	26	Th II  
4284.513	19	Th II  
4284.9281	16	Th II  
4284.97486	210	Th II  
		
4285.1823	110	Th II  
4285.3997	41	Th I  
4285.4547	23	Th II  
4285.7571	12	Th I  
4285.9394	140	Th I  
		
4286.1821	80	Th II  
4286.22841	770	Th I  
4286.3567	6	Ar II  
4286.7006	38	Th II  
4287.08079	460	Th I  
		
4287.6849	18	Th II  
4287.9534	170	Th I  
4288.0469	150	Th II  
4288.1062	89	Th I  
4288.46938	580	Th I  
		
4288.5191	50	Th I  
4288.66877	1400	Th I  
4289.205	26	Th I  
4289.4162	50	Th I  
4289.5483	17	Th I  
		
4289.65505	620	Th I  
4290.0263	20	Th I  
4290.2839	36	Th I  
4290.39363	390	Th I  
4290.829	8	Th II  
		
4290.9537	43	Th I  
4290.9993	15	Th I  
4291.3852	40	Th II  
4291.6331	120	Th I  
4291.7332	38	Th I  
		
4291.80978	1800	Th I  
4292.3057	170	Th I  
4292.5165	58	Th II  
4293.089	8	Th II  
4293.1618	21	Th I  
		
4293.218	8	Th II  
4293.8043	47	Th I  
4294.026	63	Th I  
4294.71923	490	Th I  
4294.7616	160	Th I  
		
4295.0362	110	Th II  
4295.128	94	Th II  
4295.2366	99	Th I  
4295.5849	510	Th I  
4295.81543	210	Th I  
		
4295.9021	8	Th I  
4296.3602	29	Th I  
4296.5753	17	Th II  
4297.30655	2000	Th I  
4297.3702	85	Th II  
		
4297.6	   	Ar VIII  
4297.9392	330	Th I  
4297.9632	15	Ar II  
4298.1223	130	Th I  
4298.1868	49	Th I  
		
4298.283	8	Th II  
4298.5643	36	Th I  
4298.8275	100	Th II  
4298.8707	19	Th II  
4298.8925	67	Th II  
		
4299.435	26	Th II  
4299.6148	100	Th I  
4299.63513	830	Th I  
4299.83922	2200	Th I  
4300.0068	66	Th I  
		
4300.101	100	Ar I  
4300.135	17	Th II  
4300.3701	12	Th I  
4300.449	2	Ar II  
4300.6493	85	Ar II  
		
4300.7	17	Th II  
4300.7966	45	Th II  
4300.9792	16	Th I  
4301.2858	15	Th II  
4302.109	17	Th II  
		
4302.2209	39	Th I  
4302.929	7	Th II  
4303.0935	110	Th I  
4303.2312	33	Th I  
4303.3867	140	Th I  
		
4303.8038	23	Th I  
4303.98919	320	Th I  
4304.07	17	Th II  
4304.2917	37	Th I  
4304.41781	250	Th I  
		
4304.803	55	Th I  
4304.8678	62	Th I  
4304.95646	500	Th I  
4305.3351	21	Th II  
4305.497	24	Th I  
		
4306.159	9	Th II  
4306.3029	78	Th I  
4306.365	1800	Th II  
4306.36672	440	Th I  
4307.17608	3800	Th I  
		
4307.9572	16	Th II  
4308.1219	1700	Th I  
4308.2586	46	Th II  
4308.3382	22	Th I  
4308.5546	200	Th I  
		
4308.60009	630	Th I  
4308.797	8	Th I  
4309.0931	93	Ar II  
4309.1932	24	Th I  
4309.215	8	Th II  
		
4309.2385	120	Ar II  
4309.5571	110	Th I  
4309.88681	1200	Th I  
4309.99259	1100	Th II  
4310.1007	 32*  	Th I  
		
4310.1007	 32*  	Th I  
4310.1827	49	Th II  
4310.55	8	Th II  
4310.644	17	Th II  
4310.9586	90	Th I  
		
4311.06387	300	Th I  
4311.1342	38	Th I  
4311.2357	53	Th I  
4311.3217	44	Th I  
4311.57543	550	Th I  
		
4311.62693	320	Th I  
4311.7995	1400	Th I  
4312.156	26	Th II  
4312.98421	6100	Th I  
4312.997992	9700	Th I  
		
4313.30841	220	Th II  
4313.335	8	Th I  
4313.4129	72	Th I  
4313.5133	13	Th II  
4313.6025	190	Th I  
		
4313.7784	100	Th I  
4313.8642	35	Th II  
4314.011	120	Th II  
4314.053	75	Th I  
4314.1654	67	Th I  
		
4314.2741	40	Th I  
4314.3195	940	Th I  
4314.497	23	Th I  
4314.8056	35	Th I  
4315.0508	130	Th I  
		
4315.25422	4300	Th I  
4315.4723	54	Th I  
4315.583	16	Th II  
4315.7097	51	Th II  
4315.9484	84	Th II  
		
4316.10939	370	Th I  
4316.2194	34	Th I  
4316.3726	91	Th I  
4317.2266	19	Th II  
4317.536	48	Th I  
		
4317.67	17	Th II  
4317.756	17	Th II  
4317.84	120	Th I  
4318.2938	190	Th II  
4318.41578	1800	Th II  
		
4318.5244	62	Th I  
4318.959	17	Th II  
4319.0973	120	Th II  
4319.1952	43	Th I  
4319.8072	55	Th I  
		
4320.12633	1400	Th II  
4320.4511	73	Th II  
4320.55545	320	Th I  
4320.59378	310	Th II  
4320.6602	23	Th II  
		
4320.7386	260	Th I  
4320.9791	99	Th I  
4321.0185	64	Th II  
4321.2248	15	Th I  
4321.4327	81	Th I  
		
4321.7263	54	Th I  
4322.001	26	Th II  
4322.181	12	Th I  
4322.386	17	Th II  
4322.7404	34	Th II  
		
4323.0449	13	Th II  
4323.165	8	Th II  
4323.6354	44	Th I  
4324.2678	27	Th I  
4324.442	34	Th II  
		
4324.8995	78	Th I  
4324.9634	15	Th II  
4325.189	17	Th II  
4325.27405	930	Th I  
4325.663	17	Th II  
		
4325.85983	300	Th I  
4325.92	17	Th II  
4326.179	25	Th II  
4326.341	16	Th II  
4326.5829	10	Th II  
		
4326.9774	 31*  	Th I  
4326.9774	 31*  	Th I  
4327.03508	280	Th I  
4327.0932	180	Th II  
4327.13437	320	Th I  
		
4327.23113	250	Th II  
4327.3364	3	Ar II  
4327.4494	19	Th II  
4327.5461	16	Th II  
4327.7145	380	Th I  
		
4327.9828	37	Th I  
4328.0533	16	Th I  
4328.2227	14	Th I  
4328.2849	13	Th II  
4328.4359	12	Th I  
		
4328.6878	110	Th II  
4328.91532	3400	Th I  
4329.107	82	Th II  
4329.4385	8	Ar II  
4329.49125	280	Th II  
		
4329.9108	10	Th II  
4330.2118	210	Th I  
4330.351	16	Th II  
4330.41192	360	Th I  
4330.5658	33	Th I  
		
4330.84366	2100	Th I  
4331.1813	15	Th I  
4331.1992	603	Ar II  
4331.2911	16	Th I  
4331.3247	57	Th I  
		
4331.34477	640	Th I  
4331.5835	30	Th I  
4331.9247	160	Th II  
4332.0295	162	Ar II  
4332.33946	430	Th I  
		
4333.2835	63	Th I  
4333.5539	55	Th I  
4333.561	100	Ar I  
4333.6502	83	Th I  
4333.9369	90	Th II  
		
4334.254	40	Th II  
4334.316	40	Th II  
4334.7451	12	Th II  
4335.3129	79	Th II  
4335.338	50	Ar I  
		
4335.3487	130	Th I  
4335.67835	290	Th II  
4335.70922	310	Th II  
4335.7331	750	Th I  
4335.80178	240	Th II  
		
4335.9933	22	Th I  
4336.4604	65	Th I  
4336.4975	31	Th II  
4336.9864	160	Th I  
4337.0705	54	Ar II  
		
4337.27726	5700	Th I  
4337.38297	220	Th II  
4337.4138	29	Th I  
4337.6384	43	Th I  
4337.8636	16	Th II  
		
4337.9702	15	Th I  
4338.10774	1100	Th I  
4338.2312	6	Ar II  
4338.383	31	Th II  
4339.0134	22	Th I  
		
4339.069	12	Th I  
4339.3763	65	Th I  
4339.4501	56	Th I  
4339.65	31	Th II  
4339.784	29	Th I  
		
4339.87161	280	Th I  
4339.9253	28	Th I  
4340.8953	1500	Th I  
4341.0239	88	Th II  
4341.992	7	Th II  
		
4342.0474	80	Th I  
4342.25455	210	Th II  
4342.2728	67	Th II  
4342.44417	3800	Th I  
4342.6755	140	Th I  
		
4342.9747	50	Th I  
4343.238	79	Th II  
4343.38168	270	Th I  
4343.6035	120	Th II  
4343.6767	18	Th I  
		
4343.95142	720	Th II  
4344.32657	1600	Th II  
4344.6462	40	Th I  
4344.984	24	Th II  
4345.0579	33	Th II  
		
4345.168	25	Ar I  
4345.1874	78	Th I  
4345.6354	250	Th I  
4345.7022	140	Th I  
4345.85142	590	Th I  
		
4345.8968	9	Ar II  
4346.2652	15	Th II  
4346.41315	520	Th I  
4346.43662	2100	Th I  
4347.092	8	Th II  
		
4347.1928	64	Th II  
4347.2461	83	Th II  
4347.43	8	Th II  
4347.6385	160	Th I  
4348.0635	1995	Ar II  
		
4348.236	40	Th II  
4348.3169	27	Th II  
4348.4032	12	Th I  
4348.4981	16	Th I  
4348.59819	670	Th I  
		
4348.6472	27	Th I  
4348.713	24	Th II  
4348.828	12	Th I  
4348.943	32	Th II  
4349.07214	2700	Th I  
		
4349.3462	55	Th I  
4349.6296	74	Th I  
4350.0891	17	Th I  
4350.27168	300	Th I  
4350.572	32	Th II  
		
4350.7326	15	Th I  
4350.8293	32	Th II  
4351.0184	68	Th I  
4351.073	24	Th II  
4351.1217	24	Th I  
		
4351.2719	190	Th I  
4351.3045	16	Th I  
4351.4642	150	Th I  
4351.5041	62	Th I  
4351.5242	42	Th II  
		
4352.1863	18	Th II  
4352.2047	200	Ar II  
4352.61213	680	Th I  
4352.6799	150	Th II  
4352.8201	110	Th II  
		
4353.3137	110	Th I  
4353.4006	200	Th II  
4353.44854	2700	Th I  
4353.6963	41	Th I  
4354.4824	640	Th I  
		
4354.6601	19	Th I  
4355.0124	25	Th I  
4355.0837	19	Th II  
4355.32044	380	Th II  
4355.911	16	Th II  
		
4356.04445	300	Th I  
4356.5481	17	Th I  
4356.835	11	Th I  
4357.074	33	Th II  
4357.61317	420	Th II  
		
4357.7715	21	Th I  
4357.9753	35	Th I  
4358.0795	64	Th I  
4358.31998	1200	Th I  
4358.4915	3	Ar II  
		
4358.5349	28	Th II  
4358.5551	87	Th II  
4358.6686	15	Th II  
4358.819	22	Th II  
4359.1286	17	Th II  
		
4359.2856	31	Th II  
4359.3719	1500	Th I  
4359.4061	24	Th I  
4359.5578	52	Th I  
4359.804	8	Th II  
		
4359.8379	19	Th I  
4360.1672	380	Th I  
4360.3715	11	Th I  
4360.6821	16	Th I  
4360.7178	150	Th I  
		
4360.8251	11	Th I  
4360.991	19	Th I  
4361.201	15	Th I  
4361.30704	 230bl  	Th II  
4361.3472	15	Th I  
		
4361.7944	48	Th II  
4362.066	78	Ar II  
4362.3621	19	Th II  
4362.47207	270	Th I  
4362.7217	49	Th I  
		
4363.4334	45	Th I  
4363.4998	29	Th I  
4363.795	   	Ar I  
4364.04	110	Th I  
4364.187	17	Th II  
		
4364.4619	47	Th I  
4364.5085	69	Th I  
4364.9436	12	Th II  
4365.0198	89	Th I  
4365.3021	14	Th I  
		
4365.4748	33	Th I  
4365.93001	3800	Th I  
4366.1256	95	Th I  
4366.8088	23	Th I  
4367.1131	11	Th I  
		
4367.1917	29	Th I  
4367.28618	330	Th I  
4367.418	420	Th I  
4367.8314	129	Ar II  
4368.271	6	Th I  
		
4368.314	8	Th II  
4368.3544	22	Th I  
4368.706	17	Th II  
4368.9953	52	Th I  
4369.061	44	Th II  
		
4369.28567	410	Th I  
4369.3182	180	Th II  
4369.4087	39	Th I  
4369.4947	620	Th I  
4369.557	120	Th I  
		
4369.6042	160	Th I  
4369.87567	2300	Th I  
4370.0133	16	Th I  
4370.0706	18	Th I  
4370.2607	30	Th I  
		
4370.7529	617	Ar II  
4370.773	36	Th II  
4370.9824	47	Th I  
4371.1397	150	Th I  
4371.3285	355	Ar II  
		
4371.3576	53	Th I  
4371.767	36	Th II  
4372.067	3	Th I  
4372.0953	160	Th II  
4372.4888	10	Ar II  
		
4372.6493	38	Th I  
4372.814	18	Th II  
4373.03893	430	Th I  
4373.1433	100	Th I  
4373.2079	78	Th I  
		
4373.4715	13	Th I  
4373.8817	40	Th I  
4373.90332	320	Th II  
4374.01191	900	Th I  
4374.123767	10000	Th I  
		
4374.7099	74	Th I  
4374.78509	1400	Th II  
4374.8574	30	Ar II  
4374.88	110	Th I  
4375.0321	56	Th II  
		
4375.0882	91	Th II  
4375.4032	20	Th I  
4375.5894	49	Th II  
4375.78	25	Th I  
4375.84632	220	Th I  
		
4375.954	209	Ar II  
4376.2588	91	Th I  
4376.4297	7	Th II  
4376.6859	31	Th I  
4377.261	27	Th II  
		
4377.3147	64	Th II  
4377.4925	15	Th I  
4377.6518	70	Th I  
4377.9147	55	Th I  
4378.026	360	Th I  
		
4378.176778	6800	Th I  
4378.3631	31	Th I  
4378.8372	20	Th II  
4378.957	27	Th II  
4379.0292	23	Th I  
		
4379.2128	11	Ar II  
4379.587	27	Th II  
4379.6665	550	Ar II  
4379.8616	49	Th I  
4379.8805	794	Ar II  
		
4379.9409	36	Th II  
4379.9647	22	Th I  
4380.144	18	Th II  
4380.28629	510	Th I  
4380.7188	56	Th I  
		
4380.8822	26	Th I  
4381.13	7	Th I  
4381.40174	980	Th II  
4381.86008	5000	Th II  
4382.007	18	Th II  
		
4382.2043	78	Th I  
4382.3861	39	Th I  
4382.5261	10	Th I  
4382.89334	210	Th I  
4382.93	5	Ar II  
		
4383.4483	17	Th II  
4383.6021	52	Th I  
4383.7545	14	Ar II  
4383.8698	140	Th I  
4383.933	9	Th II  
		
4384.019	46	Th II  
4384.0192	53	Th I  
4384.6032	100	Th I  
4384.65599	740	Th I  
4385.0565	117	Ar II  
		
4385.2488	18	Th I  
4385.7535	110	Th I  
4386.107	18	Th II  
4386.1372	15	Th I  
4386.2722	73	Th I  
		
4386.9656	5	Ar II  
4387.0276	130	Th I  
4387.0614	35	Th I  
4387.1071	43	Th II  
4387.479	28	Th II  
		
4387.73414	770	Th I  
4387.83684	820	Th III  
4388.1014	150	Th I  
4388.4006	18	Th II  
4388.5411	3	Th I  
		
4388.569	37	Th I  
4388.6609	26	Th I  
4388.968	170	Th I  
4389.234	29	Th I  
4389.308	11	Th I  
		
4389.438	9	Th II  
4389.6543	26	Th I  
4389.6845	42	Th I  
4390.1769	32	Th I  
4390.409	18	Th II  
		
4390.58	9	Th II  
4390.6131	57	Th I  
4390.8634	15	Th I  
4391.11045	6100	Th II  
4391.1601	92	Th II  
		
4391.38928	290	Th I  
4391.5296	220	Th I  
4392.4641	75	Th I  
4392.4967	49	Th I  
4392.611	9	Th II  
		
4392.97395	1800	Th I  
4393.0532	63	Th II  
4393.131	15	Th I  
4393.75895	670	Th I  
4394.4377	62	Th I  
		
4394.622	3	Ar II  
4394.8355	60	Th I  
4394.8945	230	Th II  
4395.674	37	Th I  
4396.1393	150	Th I  
		
4396.47831	370	Th II  
4397.0097	130	Th I  
4397.1024	21	Th I  
4397.1215	 25*  	Th II  
4397.1215	 25*  	Th I  
		
4397.26	9	Th II  
4397.752	18	Th II  
4397.798	5	Ar II  
4397.91491	620	Th II  
4398.02	9	Th II  
		
4398.224	38	Th I  
4398.2714	33	Th I  
4398.837	9	Th II  
4399.0255	55	Th I  
4399.0939	150	Th II  
		
4399.406	120	Th I  
4399.4624	16	Th I  
4399.583	30	Th I  
4399.96877	720	Th I  
4400.0964	257	Ar II  
		
4400.3862	140	Th II  
4400.646	9	Th II  
4400.986	8710	Ar II  
4401.05	9	Th II  
4401.1516	56	Th I  
		
4401.2071	25	Th II  
4401.5811	2500	Th I  
4401.6616	48	Th II  
4401.7218	38	Th I  
4401.744	 2bl?  	Ar II  
		
4401.9897	28	Th II  
4402.24516	350	Th I  
4402.3035	35	Th I  
4402.4465	53	Th I  
4402.6	150	Th I  
		
4402.7341	20	Th II  
4402.8307	34	Th I  
4402.927041	5200	Th I  
4403.4237	34	Th I  
4403.7139	57	Th I  
		
4404.1128	230	Th I  
4404.2037	50	Th I  
4404.4741	3	Th I  
4404.9019	18	Ar II  
4404.917	19	Th II  
		
4405.724	9	Th II  
4405.8484	15	Th I  
4405.9973	19	Th I  
4406.329	9	Th II  
4406.4267	15	Th II  
		
4406.4696	10	Ar II  
4406.6685	33	Th III  
4406.785	19	Th II  
4406.9076	74	Th I  
4406.997	9	Th II  
		
4407.51	9	Th II  
4408.251	74	Th I  
4408.48221	520	Th I  
4408.564	27	Th I  
4408.88275	10000	Th I  
		
4408.9485	 120bl  	Th I  
4409	 0.5?  	Ar II  
4409.0088	45	Th II  
4409.7176	25	Th I  
4409.899	230	Th I  
		
4410.4084	37	Th II  
4410.4877	67	Th II  
4411.1363	46	Th I  
4411.5764	54	Th I  
4411.6387	15	Th II  
		
4412.2701	92	Th I  
4412.52996	280	Th II  
4412.556	   	Ar XIV  
4412.56842	560	Th I  
4412.73922	1300	Th II  
		
4412.7991	58	Th II  
4412.89294	620	Th II  
4412.9035	3	Ar II  
4413.3391	30	Th I  
4413.3745	49	Th II  
		
4413.5891	3	Th I  
4413.6324	210	Th I  
4414.1421	55	Th I  
4414.2142	69	Th I  
4414.48629	2100	Th I  
		
4414.6238	44	Th II  
4414.767	160	Th I  
4414.853	9	Th II  
4415.592	29	Th II  
4416.237	460	Th II  
		
4416.84475	1000	Th I  
4416.947	24	Th I  
4417.0325	13	Th II  
4417.2222	29	Th I  
4417.5242	31	Th I  
		
4417.9953	31	Th I  
4418.2011	56	Th I  
4418.4157	120	Th I  
4418.5496	22	Th I  
4418.6617	48	Th II  
		
4419.0055	39	Th II  
4419.3173	12	Th II  
4419.7692	150	Th I  
4420.1123	110	Th I  
4420.25708	370	Th I  
		
4420.7319	36	Th I  
4420.737	50	Th II  
4420.78136	430	Th I  
4420.808	69	Th I  
4420.845	49	Th I  
		
4420.9118	47	Ar II  
4420.9262	60	Th I  
4421.1574	21	Th I  
4421.54385	 490bl  	Th I  
4421.5812	47	Th I  
		
4421.664	10	Th II  
4421.8312	28	Th II  
4422.04792	920	Th I  
4422.7828	150	Th II  
4422.8871	180	Th I  
		
4423.2632	100	Th I  
4423.5279	62	Th I  
4423.72022	670	Th I  
4423.9007	80	Th II  
4423.933	250	Th II  
		
4423.994	   	Ar I  
4424.2432	60	Th I  
4424.5394	50	Th I  
4424.661	15	Th I  
4424.83725	540	Th I  
		
4424.8972	29	Th I  
4425.1158	49	Th II  
4425.9843	68	Th II  
4426.0008	1514	Ar II  
4426.0189	3	Th I  
		
4426.05	10	Th II  
4427.2311	73	Th I  
4427.5285	73	Th I  
4427.5664	33	Th I  
4427.6544	99	Th II  
		
4427.786	40	Th II  
4428.55359	320	Th I  
4428.7442	160	Th I  
4428.828	19	Th I  
4428.88329	270	Th I  
		
4429.2568	86	Th II  
4429.353	44	Th I  
4429.5442	24	Th I  
4429.5898	40	Th II  
4429.6348	220	Th I  
		
4429.7221	31	Th I  
4429.8227	210	Th I  
4429.9782	64	Th I  
4430.1429	80	Th I  
4430.1885	661	Ar II  
		
4430.9959	251	Ar II  
4431.4147	60	Th I  
4431.6074	17	Th I  
4431.628	10	Th II  
4432.25206	940	Th I  
		
4432.42	20	Th II  
4432.6926	25	Th I  
4432.96283	1700	Th II  
4433.0134	32	Th II  
4433.0451	18	Th I  
		
4433.49068	490	Th I  
4433.723	20	Th II  
4433.8377	120	Ar II  
4434.0575	23	Th II  
4434.0751	150	Th I  
		
4434.332	23	Th II  
4434.516	10	Th II  
4434.8266	74	Th II  
4435.2944	55	Th I  
4435.705	15	Th I  
		
4435.8977	14	Th II  
4436.0484	160	Th II  
4436.1425	19	Th II  
4436.28438	240	Th II  
4436.375	10	Th II  
		
4436.5511	150	Th II  
4436.996	210	Th I  
4437.4448	140	Th I  
4437.722	210	Th II  
4437.9202	33	Th I  
		
4438.0906	140	Th I  
4438.1173	7	Ar II  
4438.3007	22	Th I  
4438.5562	43	Th I  
4438.7464	790	Th I  
		
4438.808	1	Ar II  
4439.0001	31	Th I  
4439.0723	16	Th II  
4439.12365	590	Th II  
4439.4611	95	Ar II  
		
4439.8569	55	Th I  
4439.8786	22	Ar II  
4440.1213	13	Ar II  
4440.27436	670	Th I  
4440.35346	1000	Th I  
		
4440.4941	19	Th I  
4440.57368	710	Th II  
4440.86588	800	Th II  
4441.149	58	Th I  
4441.1948	23	Th I  
		
4441.5091	40	Th I  
4441.60841	340	Th I  
4441.6589	72	Th I  
4441.905	20	Th II  
4442.37	10	Th II  
		
4442.5139	23	Th I  
4442.7408	28	Th I  
4443.08633	290	Th II  
4443.2013	23	Th I  
4443.49	58	Th I  
		
4443.66564	550	Th I  
4443.7675	130	Th I  
4443.9401	55	Th I  
4444.9823	66	Th II  
4445.03383	630	Th I  
		
4445.288	300	Th I  
4445.31571	590	Th I  
4445.4464	20	Th I  
4445.846	5	Ar II  
4445.90112	3100	Th I  
		
4446.4154	24	Th I  
4446.4496	160	Th I  
4446.5835	230	Th I  
4446.7425	36	Th I  
4446.8006	68	Th III  
		
4447.2296	230	Th I  
4447.7832	54	Th I  
4447.787	83	Th II  
4447.83461	630	Th II  
4448.0307	33	Th I  
		
4448.133	10	Th II  
4448.4587	14	Ar II  
